FIPS,State,County,"Median household income (In 2019 dollars), 2015-19","Poverty rate, 2015-19","Median household income (In 2019 dollars), 2019","Poverty rate, 2019"
1001,AL,Autauga,58731,15.1851717,58233,12.1
1003,AL,Baldwin,58320,10.35407265,59871,10.1
1005,AL,Barbour,32525,30.66868894,35972,27.1
1007,AL,Bibb,47542,18.12718108,47918,20.3
1009,AL,Blount,49358,13.55151643,52902,16.3
1011,AL,Bullock,37785,28.8736713,31906,30
1013,AL,Butler,40688,22.50255885,39944,21.6
1015,AL,Calhoun,47255,17.90267343,47747,17.2
1017,AL,Chambers,42289,17.25221279,42015,19.6
1019,AL,Cherokee,41919,13.92202104,45982,15.9
1021,AL,Chilton,47468,19.11581856,49692,16
1023,AL,Choctaw,35892,23.34801762,39808,22.6
1025,AL,Clarke,37404,23.20975114,43822,18.4
1027,AL,Clay,40845,17.94773546,40562,16.6
1029,AL,Cleburne,44741,17.28352909,51276,13.3
1031,AL,Coffee,55637,15.0693544,57299,15
1033,AL,Colbert,48065,15.46600796,46683,14.6
1035,AL,Conecuh,37837,17.5934218,41539,22.2
1037,AL,Coosa,38990,13.5129914,42024,17.1
1039,AL,Covington,42189,18.58699241,44836,17.2
1041,AL,Crenshaw,43163,15.15818836,43309,16.8
1043,AL,Cullman,44918,14.86941922,50897,12.2
1045,AL,Dale,47214,17.64594985,45120,18.1
1047,AL,Dallas,33845,29.06656981,34034,26
1049,AL,DeKalb,40440,21.08307867,44277,18.2
1051,AL,Elmore,60891,11.50880123,62310,11.4
1053,AL,Escambia,36275,22.15084045,42712,20.5
1055,AL,Etowah,44637,17.39091824,43047,18.8
1057,AL,Fayette,39856,19.44135459,44212,17
1059,AL,Franklin,43514,19.41060523,44874,16.1
1061,AL,Geneva,41732,22.01057795,43089,16.1
1063,AL,Greene,24145,38.09754914,28699,31.7
1065,AL,Hale,34046,24.18125644,40745,20.5
1067,AL,Henry,50017,13.8252149,48597,17.2
1069,AL,Houston,47580,18.23439672,50138,19.4
1071,AL,Jackson,41769,18.58434674,44322,14.7
1073,AL,Jefferson,53901,16.02355726,54127,16.2
1075,AL,Lamar,38364,20.64709319,42686,15.3
1077,AL,Lauderdale,48094,14.58282602,48188,15.7
1079,AL,Lawrence,44886,18.03193601,47797,17.7
1081,AL,Lee,51463,19.5942421,54160,15.5
1083,AL,Limestone,59686,13.57256674,64729,12
1085,AL,Lowndes,30036,26.8115942,33930,26.6
1087,AL,Macon,33370,24.42080812,34281,29.3
1089,AL,Madison,65449,12.47945501,68609,11.5
1091,AL,Marengo,33241,21.9038623,38838,24.8
1093,AL,Marion,35930,17.48111346,44675,16.9
1095,AL,Marshall,45983,20.30800887,48913,15.7
1097,AL,Mobile,47583,18.78060851,49492,17.7
1099,AL,Monroe,30441,27.94229671,40005,23.3
1101,AL,Montgomery,50124,19.35260295,52711,15.8
1103,AL,Morgan,52156,14.63698133,54355,13.7
1105,AL,Perry,23447,30.84553614,29572,33.9
1107,AL,Pickens,39848,22.71695666,40249,24.3
1109,AL,Pike,37446,24.43133149,41271,21.8
1111,AL,Randolph,43395,16.92940061,42922,17.5
1113,AL,Russell,42443,20.6996572,43670,18.9
1115,AL,St. Clair,58308,12.2084425,65403,11.2
1117,AL,Shelby,77799,7.484500399,77801,6.2
1119,AL,Sumter,24320,31.76282859,29209,36.4
1121,AL,Talladega,41325,19.058086,47719,17.4
1123,AL,Tallapoosa,45828,18.87538146,47100,16
1125,AL,Tuscaloosa,53326,17.65790945,52307,16.2
1127,AL,Walker,43629,18.14835967,45991,17.3
1129,AL,Washington,41370,21.1173663,48864,18.6
1131,AL,Wilcox,31014,30.05216383,30998,32.5
1133,AL,Winston,35788,17.63223105,40827,16.7
2013,AK,Aleutians East,69250,13.76554174,66923,14.8
2016,AK,Aleutians West,87466,6.839017235,84726,7.6
2020,AK,Anchorage,84928,9.026401028,82512,9.5
